"Country","Cod","Year","Status","Life.expectancy","Adult.mortality","Infant.deaths","Alcohol","Percentage.expenditure","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphteria","HIV.AIDS","GDP","Population","Thinness.10.19.years","Thinness.5.9.years","HDI","Schooling","Homicides","Fertility"
"Angola","AGO",2011,"Developing",56.33,260.1,11.32,6.95,2.64560771,50,0.598249568828861,22.9317457958369,50,5.43,52,0.111764084,4615.468028,24220661,9.1,8.3,0.535,4.7,10.6,6.08
"Angola","AGO",2012,"Developing",57.236,253.2,10.58,7.14,2.39574957,52,1.77553459104217,23.0285535721752,54,5.43,53,0.112554077,5100.095808,25107931,8.9,11,0.543,4.8,10.37,6
"Angola","AGO",2013,"Developing",58.054,249.3,9.92,7.01,2.73282671,54,3.27608858931003,23.1244149684164,48,4.56,54,0.104705683,5254.882338,26015780,8.8,11.2,0.554,4.9,10.25,5.92
"Angola","AGO",2014,"Developing",58.776,243.9,9.36,7.49,2.43412876,55,4.34232646626639,23.2194828755663,55,NA,55,0.088969626,5408.410496,26941779,8.6,11.5,0.564,4.9,10.15,5.84
"Angola","AGO",2015,"Developing",59.398,239.8,8.89,5.94,2.60579467,55,0.0426762207846751,23.3137117547843,57,4.58,59,0.072155089,4166.979684,27884381,8.5,6.3,0.572,5,10.05,5.77
"Angola","AGO",2016,"Developing",59.925,238,8.46,5.38,2.71314979,55,0.0183756711107129,23.4065198176566,53,4.2,59,0.053566815,3506.072885,28842484,8.3,6.4,0.577,5.1,9.82,5.69
"Angola","AGO",2017,"Developing",60.379,NA,8.11,5.47,2.79150295,52,0.00972607743808949,NA,47,4.58,56,0.049670071,4095.812942,29816748,NA,NA,0.581,5.1,9.55,5.62
"Angola","AGO",2018,"Developing",60.782,NA,NA,5.35,2.54900527,59,0.0185006297679287,NA,56,4.25,63,0,3289.646664,30809762,NA,NA,NA,NA,9.38,5.55
"Albania","ALB",2010,"Developing",76.562,103.5,1.2,5.28,4.74581575,99,0.0343286231029574,26.2592555926971,99,9.71,99,0,4094.350334,2913021,1.5,1.3,0.741,9.3,4.7,1.65
"Albania","ALB",2011,"Developing",76.914,103.2,1.13,5.42,4.79532719,99,0.0963790726612155,26.3562616229365,99,NA,99,0,4437.142885,2905195,1.4,1,0.752,9.3,5.08,1.67
"Albania","ALB",2012,"Developing",77.252,103.2,1.07,4.74,5.05526161,99,0.0310301920320673,26.4531144004159,99,NA,99,0,4247.629984,2900401,1.4,1.6,0.767,9.6,5.21,1.69
"Albania","ALB",2013,"Developing",77.554,100.3,1.01,4.54,5.38559914,99,0,26.5501893231544,99,8.99,99,0,4413.060861,2895092,1.3,1.7,0.771,9.7,4.85,1.7
"Albania","ALB",2014,"Developing",77.813,98.32,0.97,4.33,5.50349331,99,NA,26.6474163365827,98,8.17,98,0,4578.631994,2889104,1.3,1.7,0.773,9.7,4.47,1.71
"Albania","ALB",2015,"Developing",78.025,92.24,0.94,4.54,4.89632177,99,NA,26.7447448039587,99,8.83,99,0,3952.801215,2880703,1.2,1.5,0.776,9.7,3.96,1.71
"Albania","ALB",2016,"Developing",78.194,96.41,0.91,4.67,4.91601992,99,0.0591077990654709,26.8409914197282,98,8.7,98,0,4124.055726,2876101,1.2,1.6,0.782,10,3.78,1.71
"Albania","ALB",2017,"Developing",78.333,NA,0.88,4.75,5.01059723,99,0.0417615436737004,NA,99,8.18,99,0,4531.020806,2873457,NA,NA,0.785,10,3.4,1.71
"Albania","ALB",2018,"Developing",78.458,NA,NA,4.7,5.26271439,99,5.12493824955274,NA,99,8.09,99,0.348523711,5284.380184,2866376,NA,NA,NA,NA,3.67,1.71
"United Arab Emirates","ARE",2010,"Developing",76.332,81.49,0.84,1.75,3.87873054,94,0.101754528778286,28.4670185598848,94,2010,94,0.000701755,33893.3035,8549988,5.1,NA,0.836,9.9,0.93,1.87
"United Arab Emirates","ARE",2011,"Developing",76.521,80.29,0.83,1.81,3.67006993,95,NA,28.5411039286306,95,2011,95,0.000670633,39194.6766,8946777,5.1,NA,0.841,10,0.87,1.84
"United Arab Emirates","ARE",2012,"Developing",76.711,79.04,0.82,1.83,3.42519474,96,0.144394917473929,28.6154443575903,96,2012,96,0.000656341,40976.4997,9141596,5.1,NA,0.846,10.2,0.88,1.82
"United Arab Emirates","ARE",2013,"Developing",76.903,77.72,0.83,1.9,3.59299517,98,NA,28.6898861378814,98,2013,98,0.000652322,42412.6303,9197910,5.1,NA,0.851,10.3,0.85,1.8
"United Arab Emirates","ARE",2014,"Developing",77.095,76.4,0.85,2.02,3.63020706,99,0.373337819175347,28.7644798509891,99,2014,99,0.000651171,43751.8389,9214175,5.2,NA,0.855,10.5,0.84,1.78
"United Arab Emirates","ARE",2015,"Developing",77.285,75.04,0.87,2.14,3.58359146,99,0.374612702285461,28.8390121637964,99,NA,99,0.000539788,38663.3838,9262900,5.2,NA,0.86,10.6,0.82,1.77
"United Arab Emirates","ARE",2016,"Developing",77.47,73.95,0.9,2.17,3.4034214,99,0.238222921104414,28.9130833498149,99,NA,99,0.000534132,38141.8468,9360980,5.3,NA,0.862,10.8,0.82,1.75
"United Arab Emirates","ARE",2017,"Developing",77.647,NA,0.91,2.16,4.14456415,99,0.127540224447606,NA,96,NA,97,0.000421621,40644.804,9487203,NA,NA,0.863,10.8,0.75,1.73
"United Arab Emirates","ARE",2018,"Developing",77.814,NA,NA,2.12,4.22590351,99,0.178590730165085,NA,99,NA,99,0.002076636,43839.3563,9630959,NA,NA,NA,NA,0.74,1.72
"Argentina","ARG",2010,"Developing",75.278,118.7,1.45,8.15,9.44546413,94,0.00343234395283391,27.2658168277065,95,15.19,94,0.001005186,10385.96443,40788453,1,0.9,0.813,9.8,5.37,2.37
"Argentina","ARG",2011,"Developing",75.439,117.9,1.39,7.61,9.41819859,91,0.000727070205171941,27.3709413917778,93,16.05,91,0.001042134,12848.8642,41261490,1,0.9,0.819,9.8,5.27,2.36
"Argentina","ARG",2012,"Developing",75.598,117.7,1.33,7.92,9.82726669,91,0,27.4771682414964,90,13.47,91,0.000886583,13082.66433,41733271,1,0.9,0.818,9.8,5.99,2.35
"Argentina","ARG",2013,"Developing",75.756,116.5,1.27,8.2,9.78097916,94,0,27.5843538579085,90,16.5,94,0.000924106,13080.25473,42202935,1,0.9,0.82,9.8,6.05,2.34
"Argentina","ARG",2014,"Developing",75.913,112.8,1.2,7.87,9.67129993,94,0.000234359437068632,27.6922234837442,92,16.29,94,0.000820258,12334.79825,42669500,1,0.9,0.82,9.8,6.47,2.32
"Argentina","ARG",2015,"Developing",76.068,112.7,1.14,8.43,10.22933769,94,0,27.8003540610869,93,16.54,94,0.000881017,13789.06042,43131966,1,0.9,0.822,9.8,6.37,2.31
"Argentina","ARG",2016,"Developing",76.221,111.4,1.09,8.31,9.00189686,92,0.000458816956993802,27.9081354460362,87,16.66,92,0.000848811,12790.24247,43590368,1,0.9,0.822,9.9,6.23,2.29
"Argentina","ARG",2017,"Developing",76.372,NA,1.04,8.22,10.45704365,86,0.000681124502952232,NA,84,NA,86,0.000817349,14613.04182,44044811,NA,NA,0.825,9.9,6.35,2.28
"Argentina","ARG",2018,"Developing",76.52,NA,NA,8.22,9.62454033,86,0.00382069676833331,NA,84,NA,86,0,11633.49801,44494502,NA,NA,NA,NA,6.08,2.26
"Armenia","ARM",2010,"Developing",73.331,137.9,1.8,4.23,9.23538303,94,0.00695091507059176,26.1616496369215,96,5.27,94,0.000347546,3218.372707,2877319,2,2.2,0.728,11.1,4.3,1.55
"Armenia","ARM",2011,"Developing",73.572,135.2,1.71,4.07,9.37588787,93,0,26.2122247135595,96,5.27,95,0.00034764,3525.804747,2876538,2,2,0.731,11.2,4.33,1.5
"Armenia","ARM",2012,"Developing",73.82,130.6,1.63,3.89,9.13455009,95,0,26.2632959585116,96,6.05,95,0.000693426,3681.857456,2884229,2,2.1,0.737,11.3,4.31,1.73
"Armenia","ARM",2013,"Developing",74.056,121.1,1.55,3.92,10.32345009,95,0.0345115102789082,26.3146624274409,96,NA,95,0.00069023,3838.185801,2897584,2,2.1,0.742,11.4,4.02,1.71
"Armenia","ARM",2014,"Developing",74.273,118.5,1.47,4.22,10.17827797,93,0.0446366797452138,26.3662420113978,95,6.28,93,0.000686718,3986.231624,2912403,2.1,2.1,0.745,11.5,3.9,1.69
"Armenia","ARM",2015,"Developing",74.467,121.3,1.4,4.04,10.1176281,94,0.112799187025496,26.417450843577,96,5.78,94,0.000683631,3607.296697,2925553,2.1,2.1,0.748,11.6,3.88,1.66
"Armenia","ARM",2016,"Developing",74.64,NA,1.33,3.82,9.95195866,94,0.00681165037433425,26.4692013118568,96,7.04,94,0.000340583,3591.829276,2936146,2.1,2.1,0.749,11.7,3.8,1.63
"Armenia","ARM",2017,"Developing",74.797,NA,1.26,3.83,10.36270523,94,0.00339580597587144,NA,96,NA,94,0.000339581,3914.501268,2944809,NA,NA,0.755,11.7,3.76,1.6
"Armenia","ARM",2018,"Developing",74.945,NA,NA,3.71,10.02538967,92,0.0643680279262383,NA,92,NA,92,0.004404128,4220.490277,2951776,NA,NA,NA,NA,3.82,1.6
"Antigua and Barbuda","ATG",2010,"Developing",75.823,134.6,0.98,7.41,5.37907028,99,0,26.255637433118,99,11.66,98,0,13049.25705,88028,3.4,3.1,0.766,9.2,3.07,2.13
"Antigua and Barbuda","ATG",2011,"Developing",75.956,128.2,0.95,7.28,5.44257212,99,0,26.3587681609792,99,11.78,99,0,12746.20502,89253,3.3,3.4,0.762,9.2,2.86,2.12
"Antigua and Barbuda","ATG",2012,"Developing",76.087,127.1,0.91,7.44,5.47921419,99,0,26.4631914865824,97,11.61,98,0,13272.44133,90409,3.3,3.3,0.765,9.2,2.72,2.1
"Antigua and Barbuda","ATG",2013,"Developing",76.218,127,0.87,7.62,5.50909281,99,0,26.5690273668578,98,11.82,99,0,12909.74418,91516,3.3,3.3,0.768,9.2,2.63,2.09
"Antigua and Barbuda","ATG",2014,"Developing",76.349,126.6,0.83,7.39,5.87269974,99,0,26.6759356342017,96,15.11,99,0,13501.58092,92562,3.3,3.3,0.77,9.2,2.5,2.08
"Antigua and Barbuda","ATG",2015,"Developing",76.483,121.9,0.8,7.59,5.27965546,99,0,26.7838916666934,86,13.3,99,0,14286.09316,93566,3.3,3.3,0.775,9.2,2.41,2.06
"Antigua and Barbuda","ATG",2016,"Developing",76.617,119.9,0.77,7.55,5.12190151,92,0,26.893778171468,87,14.63,92,0,15197.61746,94527,3.3,3.3,0.778,9.2,2.42,2.05
"Antigua and Barbuda","ATG",2017,"Developing",76.752,NA,0.74,7.73,5.17094231,95,0,NA,94,12.99,95,0,15383.41519,95426,NA,NA,0.78,9.2,2.4,2.04
"Antigua and Barbuda","ATG",2018,"Developing",76.885,NA,NA,8.72,5.23155928,95,0.103857258583802,NA,94,13.9,95,0,16672.74424,96286,NA,NA,NA,NA,2.44,2.03
"Australia","AUS",2010,"Developed",81.6951219512195,63.06,0.48,10.52,8.4308424,92,0.0317723285712665,27.084931591621,92,17.94,92,4.5389e-05,52022.1256,22031750,0.7,0.6,0.923,12.4,1.2,1.93
"Australia","AUS",2011,"Developed",81.8951219512195,61.96,0.46,10.3,8.54153824,92,0.0850491476642997,27.1244961993193,92,NA,92,4.47627e-05,62517.83375,22340024,0.7,0.6,0.925,12.5,1.16,1.92
"Australia","AUS",2012,"Developed",82.0463414634146,59.8,0.43,10.03,8.67564774,91,0.0875361499005981,27.160247223895,92,NA,92,4.3988e-05,68012.1479,22733465,0.6,0.6,0.929,12.6,1.29,1.9
"Australia","AUS",2013,"Developed",82.1487804878049,59.59,0.42,10,8.76116371,91,0.0683150807399941,27.1944186345332,91,17.23,91,4.32374e-05,68150.10704,23128129,0.6,0.6,0.931,12.6,1.11,1.89
"Australia","AUS",2014,"Developed",82.3,61.19,0.4,9.9,9.03597069,91,0.144830698451155,27.2281557134723,92,16.61,92,4.25973e-05,62510.79117,23475686,0.6,0.6,0.933,12.7,1.09,1.87
"Australia","AUS",2015,"Developed",82.4,62.17,0.38,9.68,9.32331181,93,0.0310715550620497,27.2619091372791,93,16.54,93,4.19886e-05,56755.72171,23815995,0.6,0.6,0.936,12.8,1.14,1.86
"Australia","AUS",2016,"Developed",82.4487804878049,60.73,0.37,9.79,9.20071316,94,0.040924468024287,27.2957863503113,94,17.13,94,4.13378e-05,49971.13146,24190907,0.6,0.6,0.938,12.9,0.99,1.85
"Australia","AUS",2017,"Developed",82.5,NA,0.35,9.49,9.20544815,94,0.0329243398669857,NA,95,17.6,95,4.06473e-05,54027.96682,24601860,NA,NA,0.939,12.9,0.99,1.84
"Australia","AUS",2018,"Developed",82.7487804878049,NA,NA,9.51,9.28459835,92,0.0412285499462668,NA,95,17.14,95,4.00277e-05,57354.96405,24982688,NA,NA,NA,NA,0.99,1.83
"Austria","AUT",2010,"Developed",80.5804878048781,74.43,0.43,12.1,10.22101879,86,0.0621756404449671,25.5528723443727,86,15.5,86,0,46858.04327,8363404,1.7,2.1,0.895,11.8,0.58,1.44
"Austria","AUT",2011,"Developed",80.9829268292683,71.6,0.42,11.9,10.02613258,89,0.0810329991397394,25.5822995831266,89,15.26,89,0.000119166,51374.95841,8391643,1.7,2,0.897,11.8,0.83,1.44
"Austria","AUT",2012,"Developed",80.9365853658537,68.41,0.41,12.1,10.19915581,92,0.042704671926696,25.609030982589,92,14.96,92,0,48567.69529,8429991,1.7,2,0.899,11.8,0.91,1.46
"Austria","AUT",2013,"Developed",81.1365853658537,66.55,0.39,11.6,10.28574944,95,NA,25.6346005025155,95,14.69,95,0.000117927,50716.70871,8479823,1.8,1.9,0.897,11.9,0.69,1.47
"Austria","AUT",2014,"Developed",81.490243902439,65.08,0.38,12.2,10.36809254,98,0.136900452075715,25.6598365016433,98,NA,98,0,51717.49594,8546356,1.8,2,0.901,12.1,0.48,1.48
"Austria","AUT",2015,"Developed",81.190243902439,64.34,0.37,11.6,10.36746693,93,0.357527203018409,25.685110042158,93,14.37,93,0,44178.04738,8642699,1.8,1.8,0.903,12.1,0.64,1.49
"Austria","AUT",2016,"Developed",81.6414634146342,61.89,0.36,11.7,10.3522625,87,0.0309042303083967,25.7110633499576,87,14.51,87,0,45276.83144,8736668,1.9,1.9,0.906,12.1,0.53,1.49
"Austria","AUT",2017,"Developed",81.6439024390244,NA,0.36,11.7,10.38262367,90,0.107984412961494,NA,90,14.32,90,0,47426.51196,8797566,NA,NA,0.908,12.1,0.53,1.5
"Austria","AUT",2018,"Developed",81.6926829268293,NA,NA,11.8,10.32559872,85,0.0870989390783643,NA,85,NA,85,0,51478.28526,8840521,NA,NA,NA,NA,0.54,1.52
"Azerbaijan","AZE",2010,"Developing",70.938,131.8,3.74,1.92,2.48996663,80,0,26.5700408489031,85,2.81,81,0.000110444,5842.805784,9054332,2.8,2.9,0.74,10.7,2.59,1.96
"Azerbaijan","AZE",2011,"Developing",71.234,129.2,3.5,1.97,2.44641805,84,0,26.6732852769614,91,NA,87,0.000109015,7189.691229,9173082,2.8,2.7,0.741,10.7,2.59,2.01
"Azerbaijan","AZE",2012,"Developing",71.506,126.4,3.26,2.01,2.96481562,88,0,26.7777484093422,92,3.29,89,0.000215151,7496.294648,9295784,2.8,2.8,0.745,10.7,2.6,2.05
"Azerbaijan","AZE",2013,"Developing",71.768,123.7,3.04,2.08,3.03672314,93,0.174156807603771,26.8831793132573,96,3.37,93,0.000212386,7875.756953,9416801,2.8,2.7,0.752,10.8,2.65,2.08
"Azerbaijan","AZE",2014,"Developing",72.022,121.5,2.84,2,3.37713742,94,0,26.988949043232,97,3.1,94,0.000209752,7891.313147,9535079,2.8,3,0.758,10.7,2.68,2.09
"Azerbaijan","AZE",2015,"Developing",72.266,119.5,2.64,4.14,4.10663605,96,0,27.0945460917191,98,2.81,96,0.000207268,5500.310382,9649341,2.8,2.8,0.758,10.7,2.63,2.09
"Azerbaijan","AZE",2016,"Developing",72.493,117.6,2.46,3.05,4.03655434,97,0,27.2003198744222,98,3.04,97,0.000204964,3880.738731,9757812,2.8,2.8,0.757,10.7,2.53,2.08
"Azerbaijan","AZE",2017,"Developing",72.693,NA,2.3,2.92,3.73651457,95,0,NA,97,2.81,95,0.000202963,4147.089716,9854033,NA,NA,0.757,10.7,2.46,2.06
"Azerbaijan","AZE",2018,"Developing",72.864,NA,NA,2.92,3.51373243,95,0.0553332667322014,NA,96,NA,95,0.000201212,4739.84171,9939771,NA,NA,NA,NA,2.52,2.04
"Burundi","BDI",2010,"Developing",57.228,322.7,9.06,4.48,11.27638912,96,0.570565593027435,21.3372147158319,94,8.52,96,0.101088086,234.2356,8675602,7.8,7.2,0.395,2.6,5.23,6.26
"Burundi","BDI",2011,"Developing",57.925,314.7,8.51,4.45,10.06996346,96,0.143998831935056,21.4014558399523,95,8.52,96,0.068762233,249.578,8958406,7.7,7.3,0.403,2.6,5.39,6.16
"Burundi","BDI",2012,"Developing",58.568,307.7,7.99,4.22,8.52668476,96,0.0529959588959017,21.4665736057859,96,8.52,96,0.064893011,252.359,9245988,7.6,7.4,0.408,2.7,5.87,6.06
"Burundi","BDI",2013,"Developing",59.148,302.1,7.52,3.88,8.14256191,96,0,21.5323188406037,96,9.2,96,0.042870819,256.976,9540289,7.5,7.5,0.414,2.8,6.08,5.96
"Burundi","BDI",2014,"Developing",59.665,300,7.08,3.86,6.88927555,95,0,21.5986880827662,95,8.09,95,0.03494409,274.8579,9844297,7.4,9.6,0.421,2.8,6.19,5.87
"Burundi","BDI",2015,"Developing",60.123,296.1,6.71,3.92,6.57857561,94,0.00885824156031035,21.6651314947611,94,4.43,94,0.021161355,305.5498,10160030,7.4,9.7,0.418,2.9,6.05,5.78
"Burundi","BDI",2016,"Developing",60.528,290.2,6.39,3.89,7.49265718,94,0.0152555330388126,21.7313758863475,94,7.11,94,0.016209004,282.1931,10487998,7.3,7.8,0.418,3,6.37,5.7
"Burundi","BDI",2017,"Developing",60.898,NA,6.12,4,7.51763725,91,0.0166250670544371,NA,91,8.23,91,0.015239645,292.9976,10827024,NA,NA,0.417,3,6.35,5.62
"Burundi","BDI",2018,"Developing",61.247,NA,NA,4,7.74165535,90,0.00805341886422097,NA,90,4.86,90,8.94824e-05,271.752,11175378,NA,NA,NA,NA,6.48,5.53
"Belgium","BEL",2010,"Developed",80.1829268292683,81.24,0.45,10.27,10.23373413,97,0.0367121144287237,26.1017670893969,98,15,98,0.000183561,44141.87814,10895586,0.9,0.7,0.903,11.1,1.47,1.81
"Belgium","BEL",2011,"Developed",80.5853658536585,80.81,0.44,10.14,10.39215851,97,0.521821184925456,26.134304005434,98,15.21,98,0.000181188,47348.52502,11038264,0.9,1,0.904,11.2,1.64,1.8
"Belgium","BEL",2012,"Developed",80.3853658536585,78.97,0.43,10.09,10.50683689,97,0.0981369112550613,26.1641706958147,99,14.72,99,0.000180068,44673.11588,11106932,0.9,0.9,0.905,11.2,1.53,1.8
"Belgium","BEL",2013,"Developed",80.5878048780488,76.55,0.42,10.33,10.56154251,98,0.0349480935680543,26.1925495542621,99,14.7,99,0.000179221,46744.66254,11159407,0.9,0.9,0.908,11.4,1.43,1.79
"Belgium","BEL",2014,"Developed",81.2878048780488,72.82,0.41,10.57,10.44007111,98,0.0624494995430927,26.2200977442196,99,14.24,99,8.92136e-05,47700.54036,11209057,1,0.9,0.909,11.5,1.46,1.79
"Belgium","BEL",2015,"Developed",80.9926829268293,71.87,0.4,10.36,10.42703342,98,0.0416881168289074,26.2477246576624,99,14.3,99,0.000177396,40991.80814,11274196,1,0.9,0.913,11.7,1.46,1.79
"Belgium","BEL",2016,"Developed",81.4390243902439,71.56,0.39,9.42,10.28172588,97,NA,26.2755270163256,98,14.22,98,0.0001765,41984.10303,11331422,1,0.7,0.915,11.8,1.44,1.79
"Belgium","BEL",2017,"Developed",81.4926829268293,NA,0.38,9.42,10.40608311,97,0.322632881231188,NA,98,14.28,98,8.79109e-05,44192.62303,11375158,NA,NA,0.916,11.8,1.36,1.79
"Belgium","BEL",2018,"Developed",81.5951219512195,NA,NA,9.42,10.31865311,97,0.102388594645654,NA,98,14.44,98,0,47583.07494,11427054,NA,NA,NA,NA,1.33,1.8
"Benin","BEN",2010,"Developing",59.318,256.7,11.36,1.42,2.99474454,76,0.426121277811615,23.1678879558175,77,2.96,76,0.058048154,1036.533952,9199259,7.9,6.8,0.473,2.8,6.52,5.36
"Benin","BEN",2011,"Developing",59.59,254.2,11.22,1.5,3.09318352,75,0.450277618348496,23.2483823432175,77,NA,75,0.053272282,1130.273132,9460830,7.8,6.9,0.479,2.8,6.56,5.31
"Benin","BEN",2012,"Developing",59.842,251.6,11.05,1.48,3.41449833,80,0.296014656014524,23.3250812758879,80,NA,80,0.050877519,1145.140811,9729248,7.6,7.1,0.489,3,6.58,5.25
"Benin","BEN",2013,"Developing",60.092,249.6,10.85,1.44,2.85861254,77,0.636707878425378,23.399998555243,73,NA,77,0.046278767,1251.210518,10004588,7.4,7.3,0.5,3.2,6.5,5.18
"Benin","BEN",2014,"Developing",60.345,248.3,10.62,1.59,2.66743684,74,0.764082893467208,23.4746849299386,71,NA,74,0.042773088,1291.409808,10286842,7.2,7.5,0.505,3.3,6.49,5.12
"Benin","BEN",2015,"Developing",60.608,246.3,10.37,1.56,2.90741515,74,0.0520047746056336,23.5490714132874,72,5.13,74,0.037065221,1076.797716,10575952,7.1,7.6,0.508,3.5,6.43,5.05
"Benin","BEN",2016,"Developing",60.885,242.4,10.1,1.46,2.78015947,76,0.0818611585083131,23.6231505822154,75,5.25,76,0.027317712,1087.287832,10872067,6.9,7.8,0.512,3.6,6.39,4.98
"Benin","BEN",2017,"Developing",61.174,NA,9.83,1.37,2.6444838,76,0.0867993103302633,NA,75,5.4,76,0.022370956,1136.592847,11175204,NA,NA,0.515,3.6,6.26,4.91
"Benin","BEN",2018,"Developing",61.47,NA,NA,1.37,2.49141979,76,0.429253756710464,NA,75,5.15,76,0.003831068,1240.829464,11485048,NA,NA,NA,NA,6.22,4.84
"Burkina Faso","BFA",2010,"Developing",57.096,277.2,11.61,5.51,5.89295959,91,1.60907727204306,21.8368703287658,90,56.86,91,0.041396412,647.8358,15605217,9.3,7.5,0.375,1.4,9.99,5.87
"Burkina Faso","BFA",2011,"Developing",57.761,272.4,10.94,5.43,5.22973108,91,0.53476231773699,21.9025364961152,90,60.27,91,0.032769737,751.173,16081911,9,7.7,0.385,1.4,9.95,5.78
"Burkina Faso","BFA",2012,"Developing",58.374,267.5,10.32,5.69,5.17797041,90,4.44263515248039,21.9645586231982,90,59.05,90,0.026552017,758.0007,16571246,8.8,7.9,0.394,1.4,9.89,5.69
"Burkina Faso","BFA",2013,"Developing",58.937,266.2,9.75,5.56,6.25649023,88,0.219647948268515,22.0246163547002,89,49.4,88,0.019036156,787.4702,17072775,8.6,8.1,0.401,1.4,9.86,5.61
"Burkina Faso","BFA",2014,"Developing",59.45,264,9.26,7.04,5.62491322,91,0.195041321750115,22.0840611608021,91,55.38,91,0.01540997,792.8468,17586017,8.4,8.4,0.405,1.4,9.91,5.52
"Burkina Faso","BFA",2015,"Developing",59.919,259.6,8.84,7.12,5.82546854,91,0.054664046915225,22.1427270664039,91,57.16,91,0.015184457,653.327,18110624,8.2,8.6,0.412,1.4,9.85,5.44
"Burkina Faso","BFA",2016,"Developing",60.354,254.6,8.45,7.11,7.02782106,91,0.121203163424017,22.2001560097245,91,55.94,91,0.012066687,688.2497,18646378,8,10.4,0.42,1.5,9.75,5.35
"Burkina Faso","BFA",2017,"Developing",60.768,NA,8.12,7.2,6.91190195,91,0.0255297634318338,NA,91,59.01,91,0.017818733,734.9944,19193284,NA,NA,0.423,1.5,9.56,5.27
"Burkina Faso","BFA",2018,"Developing",61.174,NA,NA,7.2,5.62852383,85,2.06161192028873,NA,91,52.29,91,0,813.0968,19751535,NA,NA,NA,NA,9.62,5.19
"Bangladesh","BGD",2010,"Developing",69.881,143.1,4.92,0.004,2.49591565,94,0.0533964224261451,21.130921351118,94,2.98,94,0.000609858,781.1535936,147575430,19.1,18.3,0.545,4.9,3.15,2.28
"Bangladesh","BGD",2011,"Developing",70.256,141.3,4.63,0.004,2.56593657,96,0.37682438773674,21.2277475893828,96,2.99,96,0.000649813,861.7584443,149273778,18.9,18.6,0.557,5.1,3.13,2.24
"Bangladesh","BGD",2012,"Developing",70.606,139.7,4.36,0.004,2.57301211,94,0.131516379149854,21.326750447704,94,NA,94,0.000688706,883.1050005,151007807,18.7,18.8,0.567,5.1,3.15,2.21
"Bangladesh","BGD",2013,"Developing",70.93,138,4.1,0.004,2.50334787,96,0.015514057713185,21.4270460449261,96,3.38,96,0.000693878,981.8398792,152764676,18.5,19,0.575,5.1,3.18,2.18
"Bangladesh","BGD",2014,"Developing",71.231,135.8,3.86,0.004,2.49601078,97,0.0187030602937415,21.527633877652,97,3.61,97,0.000673051,1118.853663,154520167,18.3,22.7,0.583,5.2,3.14,2.16
"Bangladesh","BGD",2015,"Developing",71.514,133.1,3.64,0.004,2.46311474,98,0.0153593830688759,21.6276430120658,98,3.58,98,0.000633575,1248.453398,156256276,18.1,23.1,0.592,5.2,2.99,2.13
"Bangladesh","BGD",2016,"Developing",71.785,130.2,3.43,0.004,2.31178045,98,0.0615303431949846,21.7268438828796,98,3.96,98,0.000601377,1401.620628,157970840,17.9,19.7,0.597,5.2,2.82,2.1
